,corr,train_seed,gen,n_eval,acc,score
2862,0.6,57,12,54000,0.2,0.5155360984241666
2863,0.6,57,13,61000,0.15000000000000002,0.42298555182913994
2864,0.6,57,14,66000,0.1,0.6538748098408834
2865,0.6,57,15,71000,0.1,0.6538748098408834
2866,0.6,57,16,81000,0.2,0.5155360984241666
2867,0.6,57,17,91000,0.2,0.4202518468987561
2868,0.6,57,18,96000,0.1,0.6538748098408834
2869,0.6,57,19,101000,0.1,0.6538748098408834
2870,0.6,57,20,111000,0.2,0.5155360984241666
2871,0.6,57,21,121000,0.2,0.5155360984241666
2872,0.6,57,22,126000,0.1,0.6538748098408834
2873,0.6,57,23,131000,0.1,0.6538748098408834
2874,0.6,57,24,141000,0.2,0.5155360984241666
2875,0.6,57,25,151000,0.2,0.3836956788638953
2876,0.6,57,26,158000,0.15000000000000002,0.6538748098408834
2877,0.6,57,27,163000,0.1,0.6538748098408834
2878,0.6,57,28,168000,0.1,0.6538748098408834
2879,0.6,57,29,178000,0.2,0.5155360984241666
2880,0.6,57,30,188000,0.2,0.5155360984241666
2881,0.6,57,31,193000,0.1,0.6605523108726513
2882,0.6,57,32,198000,0.1,0.6538748098408834
2883,0.6,57,33,208000,0.2,0.5155360984241666
2884,0.6,57,34,218000,0.2,0.5155360984241666
2885,0.6,57,35,223000,0.1,0.6538748098408834
2886,0.6,57,36,228000,0.1,0.6538748098408834
2887,0.6,57,37,238000,0.2,0.5155360984241666
2888,0.6,57,38,248000,0.2,0.5155360984241666
2889,0.6,57,39,253000,0.1,0.6538748098408834
2890,0.6,57,40,258000,0.1,0.6538748098408834
2891,0.6,57,41,268000,0.2,0.3912786987549764
2892,0.6,57,42,278000,0.2,0.5155360984241666
2893,0.6,57,43,283000,0.1,0.6700701018567069
2894,0.6,57,44,288000,0.1,0.6538748098408834
2895,0.6,57,45,298000,0.2,0.3836956788638953
2896,0.6,57,46,308000,0.2,0.5155360984241666
2897,0.6,57,47,313000,0.1,0.6538748098408834
2898,0.6,57,48,318000,0.1,0.6538748098408834
2899,0.6,57,49,328000,0.2,0.5155360984241666
2900,0.6,58,0,2000,0.05,0.524785350343425
2901,0.6,58,1,7000,0.1,0.5081372379016977
2902,0.6,58,2,12000,0.1,0.5089042612968651
2903,0.6,58,3,14000,0.05,0.5259836248958696
2904,0.6,58,4,44000,0.6,0.3690098041259627
2905,0.6,58,5,46000,0.05,0.5957379150447819
2906,0.6,58,6,76000,0.6,0.3914235044675782
2907,0.6,58,7,106000,0.6,0.5240732847792645
2908,0.6,58,8,136000,0.6,0.5240732847792645
2909,0.6,58,9,138000,0.05,0.5240732847792645
2910,0.6,58,10,140000,0.05,0.5240732847792645
2911,0.6,58,11,142000,0.05,0.5240732847792645
2912,0.6,58,12,144000,0.05,0.5240732847792645
2913,0.6,58,13,146000,0.05,0.5240732847792645
2914,0.6,58,14,148000,0.05,0.5240732847792645
2915,0.6,58,15,150000,0.05,0.5240732847792645
2916,0.6,58,16,152000,0.05,0.5240732847792645
2917,0.6,58,17,154000,0.05,0.5240732847792645
2918,0.6,58,18,156000,0.05,0.5240732847792645
2919,0.6,58,19,158000,0.05,0.5240732847792645
2920,0.6,58,20,160000,0.05,0.5240732847792645
2921,0.6,58,21,162000,0.05,0.5240732847792645
2922,0.6,58,22,164000,0.05,0.5240732847792645
2923,0.6,58,23,166000,0.05,0.5240732847792645
2924,0.6,58,24,168000,0.05,0.5240732847792645
2925,0.6,58,25,170000,0.05,0.5240732847792645
2926,0.6,58,26,172000,0.05,0.5240732847792645
2927,0.6,58,27,174000,0.05,0.5240732847792645
2928,0.6,58,28,176000,0.05,0.5240732847792645
2929,0.6,58,29,178000,0.05,0.5240732847792645
2930,0.6,58,30,180000,0.05,0.5240732847792645
2931,0.6,58,31,182000,0.05,0.5240732847792645
2932,0.6,58,32,184000,0.05,0.5240732847792645
2933,0.6,58,33,186000,0.05,0.5240732847792645
2934,0.6,58,34,188000,0.05,0.5240732847792645
2935,0.6,58,35,190000,0.05,0.5240732847792645
2936,0.6,58,36,192000,0.05,0.5240732847792645
2937,0.6,58,37,194000,0.05,0.5240732847792645
2938,0.6,58,38,196000,0.05,0.5240732847792645
2939,0.6,58,39,198000,0.05,0.5240732847792645
2940,0.6,58,40,200000,0.05,0.5240732847792645
2941,0.6,58,41,202000,0.05,0.5240732847792645
2942,0.6,58,42,204000,0.05,0.5240732847792645
2943,0.6,58,43,206000,0.05,0.5240732847792645
2944,0.6,58,44,208000,0.05,0.5240732847792645
2945,0.6,58,45,210000,0.05,0.5240732847792645
2946,0.6,58,46,212000,0.05,0.5240732847792645
2947,0.6,58,47,214000,0.05,0.7600306757380659
2948,0.6,58,48,216000,0.05,0.7600306757380659
2949,0.6,58,49,218000,0.05,0.7600306757380659
2950,0.6,59,0,2000,0.05,0.7449912055289407
2951,0.6,59,1,7000,0.1,0.5080621013173463
2952,0.6,59,2,9000,0.05,0.8450029550761144
2953,0.6,59,3,11000,0.05,0.6149069340723541
2954,0.6,59,4,13000,0.05,5.670894948772859
2955,0.6,59,5,15000,0.05,0.7388376451205397
2956,0.6,59,6,20000,0.1,0.637979164425741
2957,0.6,59,7,30000,0.2,0.4349542397548856
2958,0.6,59,8,40000,0.2,0.514759050568775
2959,0.6,59,9,42000,0.05,1.7376902650374442
2960,0.6,59,10,44000,0.05,0.4580715426937287
2961,0.6,59,11,49000,0.1,0.6016792788815507
2962,0.6,59,12,59000,0.2,0.4748808174769804
2963,0.6,59,13,69000,0.2,0.38551395531581506
2964,0.6,59,14,71000,0.05,3.250660809881404
2965,0.6,59,15,73000,0.05,0.7345905591925371
2966,0.6,59,16,78000,0.1,0.6674054412385285
2967,0.6,59,17,80000,0.05,0.7388376451205397
2968,0.6,59,18,85000,0.1,0.6674054412385285
2969,0.6,59,19,90000,0.1,0.6652799701686462
2970,0.6,59,20,92000,0.05,0.8312292166909738
2971,0.6,59,21,97000,0.1,0.6674054412385285
2972,0.6,59,22,99000,0.05,0.762183924038489
2973,0.6,59,23,101000,0.05,0.5143536131736076
2974,0.6,59,24,103000,0.05,0.5143536131736076
2975,0.6,59,25,105000,0.05,0.5143536131736076
2976,0.6,59,26,107000,0.05,0.5143536131736076
2977,0.6,59,27,109000,0.05,0.5143536131736076
2978,0.6,59,28,111000,0.05,0.5143536131736076
2979,0.6,59,29,113000,0.05,0.5143536131736076
2980,0.6,59,30,115000,0.05,0.5143536131736076
2981,0.6,59,31,117000,0.05,1.27804978045544
2982,0.6,59,32,119000,0.05,1.27804978045544
2983,0.6,59,33,121000,0.05,1.27804978045544
2984,0.6,59,34,126000,0.1,0.5143536131736076
2985,0.6,59,35,131000,0.1,0.5143536131736076
2986,0.6,59,36,133000,0.05,1.4576078947305817
2987,0.6,59,37,135000,0.05,0.5196283001546881
2988,0.6,59,38,137000,0.05,0.5196283001546881
2989,0.6,59,39,139000,0.05,0.5196283001546881
2990,0.6,59,40,141000,0.05,0.5196283001546881
2991,0.6,59,41,143000,0.05,0.5196283001546881
2992,0.6,59,42,145000,0.05,0.762183924038489
2993,0.6,59,43,147000,0.05,0.7311113192348325
2994,0.6,59,44,149000,0.05,1.0692988054439851
2995,0.6,59,45,151000,0.05,0.7460308042273046
2996,0.6,59,46,153000,0.05,0.7460308042273046
2997,0.6,59,47,155000,0.05,0.7460308042273046
2998,0.6,59,48,157000,0.05,0.7460308042273046
2999,0.6,59,49,159000,0.05,0.7460308042273046
3000,0.6,60,0,2000,0.05,0.7367631044816585
3001,0.6,60,1,7000,0.1,1.0336657360296815
3002,0.6,60,2,9000,0.05,0.7944513286529594
3003,0.6,60,3,11000,0.05,0.7454801178517362
3004,0.6,60,4,13000,0.05,0.7454801178517362
3005,0.6,60,5,15000,0.05,1.0117484696733563
3006,0.6,60,6,20000,0.1,0.5034297680860643
3007,0.6,60,7,25000,0.1,0.5251823833504388
3008,0.6,60,8,27000,0.05,0.7454801178517362
3009,0.6,60,9,29000,0.05,0.5828441071426836
3010,0.6,60,10,31000,0.05,0.5828441071426836
3011,0.6,60,11,33000,0.05,0.6199030444229849
3012,0.6,60,12,38000,0.1,0.6308673221357057
3013,0.6,60,13,43000,0.1,0.6308673221357057
3014,0.6,60,14,53000,0.2,0.40360166858916047
3015,0.6,60,15,63000,0.2,0.5012022169861526
3016,0.6,60,16,73000,0.2,0.5012022169861526
3017,0.6,60,17,83000,0.2,0.4861912030071241
3018,0.6,60,18,93000,0.2,0.4742449347640509
3019,0.6,60,19,103000,0.2,0.4742449347640509
3020,0.6,60,20,113000,0.2,0.4742449347640509
3021,0.6,60,21,123000,0.2,0.4742449347640509
3022,0.6,60,22,133000,0.2,0.4742449347640509
3023,0.6,60,23,143000,0.2,0.4742449347640509
3024,0.6,60,24,153000,0.2,0.4648910990308693
3025,0.6,60,25,163000,0.2,0.4648910990308693
3026,0.6,60,26,173000,0.2,0.4648910990308693
3027,0.6,60,27,183000,0.2,0.4382272498139627
3028,0.6,60,28,193000,0.2,0.4382272498139627
3029,0.6,60,29,203000,0.2,0.44317759195283246
3030,0.6,60,30,213000,0.2,0.47758483143934854
3031,0.6,60,31,223000,0.2,0.44317759195283246
3032,0.6,60,32,233000,0.2,0.4468361366700695
3033,0.6,60,33,243000,0.2,0.4468361366700695
3034,0.6,60,34,253000,0.2,0.4468361366700695
3035,0.6,60,35,263000,0.2,0.4468361366700695
3036,0.6,60,36,273000,0.2,0.4468361366700695
3037,0.6,60,37,278000,0.1,0.4719738175454322
3038,0.6,60,38,288000,0.2,0.4468361366700695
3039,0.6,60,39,298000,0.2,0.44317759195283246
3040,0.6,60,40,303000,0.1,0.4958930671699902
3041,0.6,60,41,313000,0.2,0.4468361366700695
3042,0.6,60,42,323000,0.2,0.44317759195283246
3043,0.6,60,43,333000,0.2,0.4468361366700695
3044,0.6,60,44,343000,0.2,0.4468361366700695
3045,0.6,60,45,353000,0.2,0.4468361366700695
3046,0.6,60,46,358000,0.1,0.4719738175454322
3047,0.6,60,47,368000,0.2,0.4468361366700695
3048,0.6,60,48,378000,0.2,0.4468361366700695
3049,0.6,60,49,388000,0.2,0.4468361366700695
3050,0.6,61,0,2000,0.05,0.32099526439232196
3051,0.6,61,1,7000,0.1,0.9916689161591564
3052,0.6,61,2,12000,0.1,0.5743924959832928
3053,0.6,61,3,14000,0.05,0.7579994444863416
3054,0.6,61,4,16000,0.05,0.743666162464824
3055,0.6,61,5,18000,0.05,0.629382811918634
3056,0.6,61,6,20000,0.05,0.73883764512054
3057,0.6,61,7,25000,0.1,0.581230684519625
3058,0.6,61,8,30000,0.1,0.5140418781643443
3059,0.6,61,9,32000,0.05,0.7464230615139118
3060,0.6,61,10,34000,0.05,0.5328390525101641
3061,0.6,61,11,36000,0.05,0.5328390525101641
3062,0.6,61,12,38000,0.05,0.5328390525101641
3063,0.6,61,13,40000,0.05,0.5328390525101641
3064,0.6,61,14,42000,0.05,0.5328390525101641
3065,0.6,61,15,44000,0.05,0.5328390525101641
3066,0.6,61,16,76000,0.65,0.43246059013744215
3067,0.6,61,17,78000,0.05,0.5328390525101641
3068,0.6,61,18,105000,0.5499999999999999,0.38198166136529793
3069,0.6,61,19,107000,0.05,0.5328390525101641
3070,0.6,61,20,109000,0.05,0.5328390525101641
3071,0.6,61,21,111000,0.05,0.5328390525101641
3072,0.6,61,22,113000,0.05,0.5328390525101641
3073,0.6,61,23,115000,0.05,0.5328390525101641
3074,0.6,61,24,117000,0.05,0.5328390525101641
3075,0.6,61,25,119000,0.05,0.5328390525101641
3076,0.6,61,26,121000,0.05,0.5328390525101641
3077,0.6,61,27,151000,0.6,0.5320677781793557
3078,0.6,61,28,153000,0.05,0.5181041491131324
3079,0.6,61,29,155000,0.05,0.5181041491131324
3080,0.6,61,30,157000,0.05,0.5181041491131324
3081,0.6,61,31,159000,0.05,0.5181041491131324
3082,0.6,61,32,161000,0.05,0.5181041491131324
3083,0.6,61,33,163000,0.05,0.5181041491131324
3084,0.6,61,34,165000,0.05,0.5181041491131324
3085,0.6,61,35,167000,0.05,0.5181041491131324
3086,0.6,61,36,169000,0.05,0.5181041491131324
3087,0.6,61,37,171000,0.05,0.5181041491131324
3088,0.6,61,38,173000,0.05,0.5181041491131324
3089,0.6,61,39,175000,0.05,0.5181041491131324
3090,0.6,61,40,177000,0.05,0.5181041491131324
3091,0.6,61,41,179000,0.05,0.5181041491131324
3092,0.6,61,42,181000,0.05,0.5181041491131324
3093,0.6,61,43,183000,0.05,0.5181041491131324
3094,0.6,61,44,185000,0.05,0.5181041491131324
3095,0.6,61,45,187000,0.05,0.5181041491131324
3096,0.6,61,46,189000,0.05,0.5181041491131324
3097,0.6,61,47,191000,0.05,0.5181041491131324
3098,0.6,61,48,193000,0.05,0.5416672431417772
3099,0.6,61,49,195000,0.05,0.5433543370723858
3100,0.6,62,0,2000,0.05,0.6084485413578337
3101,0.6,62,1,7000,0.1,0.5222252854486705
3102,0.6,62,2,9000,0.05,0.5725557786451925
3103,0.6,62,3,11000,0.05,0.557860613134694
3104,0.6,62,4,16000,0.1,0.5293640056888469
3105,0.6,62,5,23000,0.15000000000000002,0.4986144083348137
3106,0.6,62,6,25000,0.05,0.5832073678695906
3107,0.6,62,7,27000,0.05,0.5337816228446166
3108,0.6,62,8,29000,0.05,0.5832073678695906
3109,0.6,62,9,31000,0.05,0.5832073678695906
3110,0.6,62,10,33000,0.05,0.5305695204383211
3111,0.6,62,11,35000,0.05,0.5305695204383211
3112,0.6,62,12,45000,0.2,0.46843259899165607
3113,0.6,62,13,55000,0.2,0.46843259899165607
3114,0.6,62,14,65000,0.2,0.46843259899165607
3115,0.6,62,15,75000,0.2,0.385057353499906
3116,0.6,62,16,85000,0.2,0.385057353499906
3117,0.6,62,17,95000,0.2,0.385057353499906
3118,0.6,62,18,105000,0.2,0.385057353499906
3119,0.6,62,19,115000,0.2,0.385057353499906
3120,0.6,62,20,125000,0.2,0.385057353499906
3121,0.6,62,21,135000,0.2,0.385057353499906
3122,0.6,62,22,145000,0.2,0.385057353499906
3123,0.6,62,23,155000,0.2,0.385057353499906
3124,0.6,62,24,165000,0.2,0.38642024346085807
3125,0.6,62,25,175000,0.2,0.385057353499906
3126,0.6,62,26,185000,0.2,0.385057353499906
3127,0.6,62,27,195000,0.2,0.385057353499906
3128,0.6,62,28,205000,0.2,0.385057353499906
3129,0.6,62,29,215000,0.2,0.385057353499906
3130,0.6,62,30,225000,0.2,0.385057353499906
3131,0.6,62,31,235000,0.2,0.385057353499906
3132,0.6,62,32,245000,0.2,0.385057353499906
3133,0.6,62,33,255000,0.2,0.385057353499906
3134,0.6,62,34,265000,0.2,0.385057353499906
3135,0.6,62,35,275000,0.2,0.385057353499906
3136,0.6,62,36,285000,0.2,0.385057353499906
3137,0.6,62,37,295000,0.2,0.385057353499906
3138,0.6,62,38,305000,0.2,0.385057353499906
3139,0.6,62,39,315000,0.2,0.385057353499906
3140,0.6,62,40,325000,0.2,0.385057353499906
3141,0.6,62,41,335000,0.2,0.385057353499906
3142,0.6,62,42,337000,0.05,0.6511293499169042
3143,0.6,62,43,347000,0.2,0.385057353499906
3144,0.6,62,44,357000,0.2,0.385057353499906
3145,0.6,62,45,367000,0.2,0.4486794840998701
3146,0.6,62,46,377000,0.2,0.45628601134568386
3147,0.6,62,47,387000,0.2,0.385057353499906
3148,0.6,62,48,397000,0.2,0.385057353499906
3149,0.6,62,49,407000,0.2,0.385057353499906
3150,0.6,63,0,2000,0.05,0.49980459981002057
3151,0.6,63,1,7000,0.1,0.5365961325875138
3152,0.6,63,2,9000,0.05,0.7496059065682856
3153,0.6,63,3,11000,0.05,0.6460958351829517
3154,0.6,63,4,16000,0.1,0.5114020733978311
3155,0.6,63,5,21000,0.1,0.5792007143857077
3156,0.6,63,6,23000,0.05,0.6531603475740018
3157,0.6,63,7,25000,0.05,0.9882742262751271
3158,0.6,63,8,30000,0.1,0.9255839328272392
3159,0.6,63,9,32000,0.05,1.1284353998880081
3160,0.6,63,10,34000,0.05,1.1284353998880081
3161,0.6,63,11,39000,0.1,1.0921603072535584
3162,0.6,63,12,41000,0.05,0.9268010736444491
3163,0.6,63,13,46000,0.1,1.0398156728699766
3164,0.6,63,14,51000,0.1,1.0921603072535584
3165,0.6,63,15,58000,0.15000000000000002,0.4831767013676591
3166,0.6,63,16,65000,0.15000000000000002,0.5986583759133456
3167,0.6,63,17,70000,0.1,0.6454594361993088
3168,0.6,63,18,75000,0.1,0.43066840329728123
3169,0.6,63,19,80000,0.1,0.47327568480410376
3170,0.6,63,20,85000,0.1,0.44864983446756557
3171,0.6,63,21,90000,0.1,0.44894501193852265
3172,0.6,63,22,95000,0.1,0.44894501193852265
3173,0.6,63,23,100000,0.1,0.44894501193852265
3174,0.6,63,24,105000,0.1,0.44894501193852265
3175,0.6,63,25,110000,0.1,0.44894501193852265
3176,0.6,63,26,115000,0.1,0.44894501193852265
3177,0.6,63,27,120000,0.1,0.5145821455440658
3178,0.6,63,28,125000,0.1,0.5145821455440658
3179,0.6,63,29,130000,0.1,0.5145821455440658
3180,0.6,63,30,135000,0.1,0.5145821455440658
3181,0.6,63,31,140000,0.1,0.5145821455440658
3182,0.6,63,32,145000,0.1,0.5145821455440658
3183,0.6,63,33,150000,0.1,0.5145821455440658
3184,0.6,63,34,155000,0.1,0.5145821455440658
3185,0.6,63,35,160000,0.1,0.5145821455440658
3186,0.6,63,36,165000,0.1,0.5145821455440658
3187,0.6,63,37,170000,0.1,0.5145821455440658
3188,0.6,63,38,175000,0.1,0.5145821455440658
3189,0.6,63,39,180000,0.1,0.5145821455440658
3190,0.6,63,40,185000,0.1,0.5145821455440658
3191,0.6,63,41,190000,0.1,0.5145821455440658
3192,0.6,63,42,195000,0.1,0.5145821455440658
3193,0.6,63,43,200000,0.1,0.5145821455440658
3194,0.6,63,44,205000,0.1,0.5145821455440658
3195,0.6,63,45,210000,0.1,0.5145821455440658
3196,0.6,63,46,215000,0.1,0.5145821455440658
3197,0.6,63,47,220000,0.1,0.5145821455440658
3198,0.6,63,48,225000,0.1,0.5145821455440658
3199,0.6,63,49,230000,0.1,0.5145821455440658
3200,0.6,64,0,2000,0.05,0.5438269059427383
3201,0.6,64,1,7000,0.1,0.5315662693709817
3202,0.6,64,2,9000,0.05,0.7510400057884437
3203,0.6,64,3,11000,0.05,0.744887485686742
3204,0.6,64,4,13000,0.05,0.744887485686742
3205,0.6,64,5,18000,0.1,0.539682443363734
3206,0.6,64,6,20000,0.05,0.744887485686742
3207,0.6,64,7,25000,0.1,0.5106895949423074
3208,0.6,64,8,30000,0.1,0.5094757780748868
3209,0.6,64,9,35000,0.1,0.5094757780748868
3210,0.6,64,10,37000,0.05,0.5094757780748868
3211,0.6,64,11,39000,0.05,0.5255759864691918
3212,0.6,64,12,41000,0.05,0.5255759864691918
3213,0.6,64,13,43000,0.05,0.5255759864691918
3214,0.6,64,14,45000,0.05,0.5255759864691918
3215,0.6,64,15,47000,0.05,0.5255759864691918
3216,0.6,64,16,49000,0.05,0.5255759864691918
3217,0.6,64,17,51000,0.05,0.5255759864691918
3218,0.6,64,18,53000,0.05,0.5255759864691918
3219,0.6,64,19,55000,0.05,0.5255759864691918
3220,0.6,64,20,57000,0.05,0.5255759864691918
3221,0.6,64,21,59000,0.05,0.5255759864691918
3222,0.6,64,22,61000,0.05,0.5255759864691918
3223,0.6,64,23,63000,0.05,0.5255759864691918
3224,0.6,64,24,65000,0.05,0.5255759864691918
3225,0.6,64,25,67000,0.05,0.5255759864691918
3226,0.6,64,26,69000,0.05,0.5255759864691918
3227,0.6,64,27,71000,0.05,0.5255759864691918
3228,0.6,64,28,73000,0.05,0.5255759864691918
3229,0.6,64,29,75000,0.05,0.5255759864691918
3230,0.6,64,30,77000,0.05,0.5255759864691918
3231,0.6,64,31,79000,0.05,0.5255759864691918
3232,0.6,64,32,81000,0.05,0.5255759864691918
3233,0.6,64,33,83000,0.05,0.5255759864691918
3234,0.6,64,34,85000,0.05,0.5255759864691918
3235,0.6,64,35,87000,0.05,0.5255759864691918
3236,0.6,64,36,89000,0.05,0.5255759864691918
3237,0.6,64,37,91000,0.05,0.5255759864691918
3238,0.6,64,38,93000,0.05,0.5255759864691918
3239,0.6,64,39,95000,0.05,0.5255759864691918
3240,0.6,64,40,97000,0.05,0.5255759864691918
3241,0.6,64,41,99000,0.05,0.5255759864691918
3242,0.6,64,42,101000,0.05,0.5255759864691918
3243,0.6,64,43,103000,0.05,0.5255759864691918
3244,0.6,64,44,105000,0.05,0.5255759864691918
3245,0.6,64,45,107000,0.05,0.5255759864691918
3246,0.6,64,46,109000,0.05,0.5255759864691918
3247,0.6,64,47,111000,0.05,0.5255759864691918
3248,0.6,64,48,113000,0.05,0.5255759864691918
3249,0.6,64,49,115000,0.05,0.5255759864691918
3250,0.6,65,0,2000,0.05,0.7284751168548919
3251,0.6,65,1,7000,0.1,0.5201256797619975
3252,0.6,65,2,12000,0.1,0.5201256797619975
3253,0.6,65,3,14000,0.05,0.43814399555340716
3254,0.6,65,4,16000,0.05,0.5201256797619975
3255,0.6,65,5,21000,0.1,0.5201256797619975
3256,0.6,65,6,26000,0.1,0.517732938062333
3257,0.6,65,7,28000,0.05,0.517732938062333
3258,0.6,65,8,30000,0.05,0.517732938062333
3259,0.6,65,9,32000,0.05,0.517732938062333
3260,0.6,65,10,34000,0.05,0.517732938062333
3261,0.6,65,11,36000,0.05,0.517732938062333
3262,0.6,65,12,38000,0.05,0.517732938062333
3263,0.6,65,13,40000,0.05,0.517732938062333
3264,0.6,65,14,42000,0.05,0.517732938062333
3265,0.6,65,15,44000,0.05,0.517732938062333
3266,0.6,65,16,46000,0.05,0.517732938062333
3267,0.6,65,17,48000,0.05,0.517732938062333
3268,0.6,65,18,50000,0.05,0.517732938062333
3269,0.6,65,19,52000,0.05,0.517732938062333
3270,0.6,65,20,54000,0.05,0.517732938062333
3271,0.6,65,21,56000,0.05,0.517732938062333
3272,0.6,65,22,58000,0.05,0.517732938062333
3273,0.6,65,23,60000,0.05,0.517732938062333
3274,0.6,65,24,62000,0.05,0.517732938062333
3275,0.6,65,25,64000,0.05,0.517732938062333
3276,0.6,65,26,66000,0.05,0.517732938062333
3277,0.6,65,27,68000,0.05,0.517732938062333
3278,0.6,65,28,70000,0.05,0.517732938062333
3279,0.6,65,29,72000,0.05,0.517732938062333
3280,0.6,65,30,74000,0.05,0.517732938062333
3281,0.6,65,31,76000,0.05,0.517732938062333
3282,0.6,65,32,78000,0.05,0.517732938062333
3283,0.6,65,33,80000,0.05,0.517732938062333
3284,0.6,65,34,82000,0.05,0.517732938062333
3285,0.6,65,35,84000,0.05,0.517732938062333
3286,0.6,65,36,86000,0.05,0.517732938062333
3287,0.6,65,37,88000,0.05,0.517732938062333
3288,0.6,65,38,90000,0.05,0.517732938062333
3289,0.6,65,39,92000,0.05,0.517732938062333
3290,0.6,65,40,94000,0.05,0.517732938062333
3291,0.6,65,41,96000,0.05,0.517732938062333
3292,0.6,65,42,98000,0.05,0.517732938062333
3293,0.6,65,43,100000,0.05,0.517732938062333
3294,0.6,65,44,102000,0.05,0.517732938062333
3295,0.6,65,45,104000,0.05,0.7697545386582079
3296,0.6,65,46,106000,0.05,0.7697545386582079
3297,0.6,65,47,108000,0.05,0.7697545386582079
3298,0.6,65,48,110000,0.05,0.7697545386582079
3299,0.6,65,49,112000,0.05,0.7697545386582079
3300,0.6,66,0,2000,0.05,0.0
3301,0.6,66,1,7000,0.1,0.0
3302,0.6,66,2,9000,0.05,0.0
3303,0.6,66,3,11000,0.05,0.0
3304,0.6,66,4,13000,0.05,0.0
3305,0.6,66,5,15000,0.05,0.0
3306,0.6,66,6,17000,0.05,0.0
3307,0.6,66,7,19000,0.05,0.0
3308,0.6,66,8,21000,0.05,0.0
3309,0.6,66,9,23000,0.05,0.0
3310,0.6,66,10,25000,0.05,0.0
3311,0.6,66,11,27000,0.05,0.0
3312,0.6,66,12,29000,0.05,0.0
3313,0.6,66,13,31000,0.05,0.0
3314,0.6,66,14,33000,0.05,0.0
3315,0.6,66,15,35000,0.05,0.0
3316,0.6,66,16,37000,0.05,0.0
3317,0.6,66,17,39000,0.05,0.0
3318,0.6,66,18,41000,0.05,0.0
3319,0.6,66,19,43000,0.05,0.0
3320,0.6,66,20,45000,0.05,0.0
3321,0.6,66,21,47000,0.05,0.0
3322,0.6,66,22,49000,0.05,0.0
3323,0.6,66,23,51000,0.05,0.0
3324,0.6,66,24,53000,0.05,0.0
3325,0.6,66,25,55000,0.05,0.0
3326,0.6,66,26,57000,0.05,0.0
3327,0.6,66,27,59000,0.05,0.0
3328,0.6,66,28,61000,0.05,0.0
3329,0.6,66,29,63000,0.05,0.0
3330,0.6,66,30,65000,0.05,0.0
3331,0.6,66,31,67000,0.05,0.0
3332,0.6,66,32,69000,0.05,0.0
3333,0.6,66,33,71000,0.05,0.0
3334,0.6,66,34,73000,0.05,0.0
3335,0.6,66,35,75000,0.05,0.0
3336,0.6,66,36,77000,0.05,0.0
3337,0.6,66,37,79000,0.05,0.0
3338,0.6,66,38,81000,0.05,0.0
3339,0.6,66,39,83000,0.05,0.0
3340,0.6,66,40,85000,0.05,0.0
3341,0.6,66,41,87000,0.05,0.0
3342,0.6,66,42,89000,0.05,0.0
3343,0.6,66,43,91000,0.05,0.0
3344,0.6,66,44,93000,0.05,0.0
3345,0.6,66,45,95000,0.05,0.0
3346,0.6,66,46,97000,0.05,0.0
3347,0.6,66,47,99000,0.05,0.0
3348,0.6,66,48,101000,0.05,0.0
3349,0.6,66,49,103000,0.05,0.0
3350,0.6,67,0,2000,0.05,0.7534495596088511
3351,0.6,67,1,7000,0.1,0.5245852180516031
3352,0.6,67,2,12000,0.1,1.672681400334856
3353,0.6,67,3,22000,0.2,1.6504756473547284
3354,0.6,67,4,32000,0.2,0.5374272635249395
3355,0.6,67,5,44000,0.25,0.5374272635249395
3356,0.6,67,6,64000,0.39999999999999997,0.4151053713981219
3357,0.6,67,7,69000,0.1,0.5215287957545626
3358,0.6,67,8,71000,0.05,0.46622459195292565
3359,0.6,67,9,73000,0.05,0.4984790175756128
